,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,sup,1132,0,11,11,55,21,16,7,7,2,0
0,top,2115,3,10,12,36,200,31,6,14,4,1
0,mid,1185,3,8,8,92,100,16,4,10,0,0
0,mid,1146,8,3,6,58,127,12,3,7,1,1
0,mid,1142,6,3,6,44,139,11,2,6,0,1
0,mid,1290,7,5,5,50,164,15,4,9,1,1
0,mid,1659,11,3,9,56,154,17,4,11,2,1
0,mid,1145,4,7,4,50,112,11,4,7,0,0
0,mid,1364,4,9,5,31,125,12,3,9,0,0
0,mid,965,1,0,3,20,112,11,2,7,1,1
0,mid,1401,2,7,11,72,164,24,5,12,3,0
0,mid,1468,2,6,5,37,118,21,5,12,1,0
0,jug,1338,15,1,12,59,113,19,2,3,6,1
0,jug,1111,5,5,3,73,80,17,9,15,2,0
0,jug,928,8,3,2,53,100,10,3,2,1,1
0,jug,1385,8,3,5,72,169,21,5,5,6,0
0,jug,1881,6,5,10,67,142,41,10,12,12,1
0,jug,1148,5,3,2,88,123,28,3,4,7,0
0,adc,1225,4,3,2,75,167,13,1,7,4,0
0,jug,1488,7,2,14,62,146,29,4,6,9,1
0,jug,1258,7,3,6,56,138,19,2,3,5,1
0,jug,1534,3,8,2,33,90,22,8,9,3,0
0,jug,1174,9,5,6,60,90,24,4,4,3,1
0,jug,1401,4,6,8,41,127,28,7,6,2,1
0,jug,913,2,3,1,30,62,5,1,0,2,0
0,jug,914,4,5,0,57,65,10,3,3,1,0
0,jug,1313,12,1,9,51,164,17,0,0,4,1
0,jug,1861,4,11,9,36,119,31,14,24,6,0
0,jug,1524,5,7,3,44,149,30,5,6,8,0
0,jug,1113,7,2,9,57,149,14,0,1,1,1
0,jug,984,2,2,2,67,113,12,2,2,2,0
0,adc,1044,3,3,3,25,107,9,0,5,2,1
0,adc,1190,4,3,2,26,138,10,2,8,3,1
0,adc,1527,6,4,5,55,186,16,3,10,2,0
0,adc,917,4,0,4,62,142,6,1,5,0,1
0,adc,1919,8,7,13,62,249,31,3,11,12,0
0,adc,1500,2,7,7,50,180,18,2,8,8,0
0,adc,1217,2,3,8,36,163,18,2,7,5,1
0,adc,1821,10,5,15,57,264,35,3,12,8,1
0,adc,1773,9,9,8,41,189,41,4,11,13,0
0,adc,1721,9,6,10,73,226,42,5,14,15,0
0,adc,1631,8,2,9,55,200,27,4,11,3,1
0,adc,1838,8,3,4,32,269,39,4,11,5,1
0,adc,1862,13,3,13,62,247,35,6,12,9,1
0,adc,1122,5,4,6,41,132,15,4,8,3,1
0,adc,1353,2,4,13,50,113,19,1,7,7,1
0,mid,1739,2,5,7,53,205,41,7,16,9,0
0,adc,1724,7,6,6,77,227,29,1,8,9,0
0,adc,1309,10,2,7,53,168,18,1,4,6,1
0,adc,1941,5,9,21,65,207,36,3,12,10,1
0,adc,1344,1,3,11,46,171,22,4,9,5,1
0,top,929,1,4,0,33,90,10,2,7,2,0
0,top,1365,2,3,5,33,134,13,4,8,0,0
0,top,1096,1,1,2,12,108,6,0,3,1,1
0,top,1524,4,7,10,44,137,22,3,10,4,1
0,top,1493,2,4,4,50,142,18,3,11,2,0
0,mid,1510,2,5,6,47,157,19,3,9,2,0
0,top,1430,5,9,0,26,117,12,3,8,0,0
0,mid,1426,11,3,5,33,124,22,5,11,5,1
0,top,1396,4,1,4,57,160,13,1,7,3,0
0,adc,621,0,1,2,33,83,11,2,4,1,1
0,top,1245,1,3,4,36,153,15,2,8,4,0
0,sup,1751,4,8,7,44,37,63,9,31,7,1
0,top,1589,1,5,4,39,199,24,4,5,6,0
0,top,1451,1,4,3,29,144,17,2,6,4,0
0,top,1547,1,4,7,20,144,16,3,10,2,1
0,top,1208,1,3,8,36,110,19,2,8,2,1
0,top,1860,4,10,6,32,144,27,2,12,4,1
0,mid,1229,8,4,9,53,155,7,0,2,1,1
0,mid,1451,12,5,11,43,196,21,1,3,3,1
0,top,1172,7,2,6,48,155,28,2,6,6,1
0,mid,1716,2,5,7,56,208,31,4,12,10,0
0,sup,1314,4,4,13,61,22,54,10,31,4,1
0,sup,1403,3,8,8,65,36,70,13,43,8,0
0,mid,913,0,3,1,14,128,8,2,4,0,0
0,sup,979,5,4,11,100,18,34,7,22,2,0
0,sup,1473,4,4,19,59,40,71,11,39,18,1
0,mid,1707,2,6,8,42,217,22,4,13,5,0
0,mid,1758,4,6,3,50,247,40,6,14,8,0
0,mid,1362,2,2,5,37,185,14,4,12,0,1
0,mid,1233,2,6,2,36,147,18,5,11,2,0
0,mid,2181,7,4,6,50,243,38,6,20,10,0
0,sup,1765,0,8,10,46,33,87,14,53,13,0
0,mid,1248,4,2,8,52,169,15,3,10,0,1
0,mid,1284,2,3,2,67,172,24,2,9,5,0
0,mid,2171,5,5,13,75,280,31,4,16,4,0
0,mid,1299,5,1,7,43,198,15,3,9,3,1
0,mid,1237,0,2,6,21,188,18,2,9,2,1
0,mid,1285,4,1,9,62,211,27,2,9,4,1
0,mid,1149,1,6,1,40,134,13,6,10,1,0
0,mid,1562,4,3,16,71,235,20,5,13,2,1
0,top,1587,5,6,2,39,198,19,3,6,4,0
0,top,1304,5,2,6,39,199,14,2,7,2,1
0,top,1906,4,4,5,31,268,37,2,6,12,1
0,top,1546,2,2,9,44,201,19,2,6,4,1
0,top,2210,8,5,13,55,269,39,4,8,10,0
0,top,1092,2,4,0,12,103,11,1,6,2,0
0,top,2005,4,9,8,36,200,33,4,8,7,0
0,top,1448,0,1,4,40,196,21,2,8,5,0
0,top,1553,6,5,9,54,162,34,4,8,6,0
0,top,954,3,0,3,26,146,10,1,4,2,1
0,top,971,1,4,5,27,75,11,3,5,2,1
0,mid,1838,3,11,6,23,193,33,4,8,7,0
0,top,1971,8,7,5,43,250,44,3,8,12,1
0,top,1441,1,2,4,56,194,26,3,7,4,0
0,top,926,1,1,4,24,127,9,1,6,0,1
0,top,1280,9,1,4,34,156,17,5,9,3,1
0,top,1368,1,3,9,37,180,17,1,6,5,1
0,top,1627,1,3,7,32,219,27,5,10,4,0
0,top,960,8,2,5,62,151,13,2,4,1,1
0,top,1861,13,5,10,82,230,30,5,7,6,0
0,jug,1835,1,5,20,75,170,39,10,12,7,1
0,jug,1668,8,2,10,69,184,33,9,9,5,1
0,jug,1301,2,6,6,47,112,21,4,7,3,0
0,jug,1724,7,9,5,48,145,41,9,11,9,0
0,jug,2045,11,4,19,79,228,69,10,20,20,1
0,jug,1232,5,5,5,100,129,20,6,8,2,0
0,jug,1338,4,8,3,50,140,18,4,6,0,0
0,jug,957,3,1,2,28,95,20,2,4,4,1
0,jug,967,4,1,4,32,108,20,4,8,3,1
0,top,1665,3,6,2,26,222,28,3,11,4,0
0,jug,1241,2,7,8,100,137,21,5,7,1,0
0,jug,941,7,1,8,54,82,24,2,4,7,1
0,jug,1131,6,1,13,61,111,27,5,10,4,1
0,jug,1881,1,6,10,61,172,40,13,11,10,0
0,jug,1542,8,7,10,56,163,30,5,5,4,0
0,jug,1580,7,4,11,60,169,41,11,20,7,1
0,jug,1288,4,6,3,50,112,33,5,4,7,0
0,jug,1845,8,3,8,76,221,40,8,9,10,0
0,jug,1375,1,5,3,50,112,41,4,5,13,0
0,jug,1371,8,3,6,52,154,40,6,7,10,1
0,adc,1361,5,7,9,52,164,19,1,7,6,0
0,adc,1871,10,8,11,41,227,42,3,12,12,1
0,adc,1301,13,4,4,71,180,12,2,7,6,1
0,adc,1378,10,2,5,50,208,24,2,8,4,1
0,mid,914,4,7,1,50,96,11,1,6,2,0
0,adc,2385,12,10,17,48,281,36,0,11,16,1
0,adc,923,1,5,1,40,98,13,0,5,3,0
0,adc,1812,8,8,5,62,220,29,3,10,9,0
0,adc,927,0,7,3,30,86,8,0,5,1,0
0,adc,2002,16,5,11,68,310,19,1,10,7,1
0,adc,898,4,2,5,36,126,8,0,5,2,1
0,adc,1171,14,6,12,65,139,14,1,6,5,1
0,adc,1243,0,3,1,11,192,24,0,6,10,0
0,mid,1488,7,6,6,68,175,16,3,9,1,0
0,adc,1791,10,8,13,50,191,33,1,10,8,1
0,adc,1429,10,6,11,64,178,27,2,10,6,1
0,adc,1484,3,9,3,50,185,23,1,7,16,0
0,adc,1749,12,9,6,58,246,35,1,9,15,0
0,adc,920,4,5,0,50,97,10,0,5,2,0
0,adc,1614,8,5,11,66,203,35,4,10,7,0
0,adc,1456,3,0,9,41,237,24,4,11,2,1
0,adc,1373,11,3,11,58,187,24,1,8,5,1
0,adc,1221,4,2,4,67,158,22,3,8,3,0
0,adc,1652,5,6,12,50,233,28,2,8,8,1
0,adc,2002,9,9,10,56,276,31,2,10,6,0
0,adc,1725,15,4,10,81,236,37,4,13,6,1
0,adc,1478,4,4,2,25,185,27,3,11,8,1
0,adc,1033,5,2,2,24,139,16,3,7,3,1
0,adc,1836,6,6,17,68,244,52,3,12,19,1
0,jug,1677,6,7,9,65,142,33,10,17,6,0
0,adc,1203,7,1,6,36,180,16,2,7,4,1
0,adc,1683,9,8,5,42,232,43,4,11,12,0
0,adc,1192,5,2,15,59,185,21,2,8,5,1
0,adc,928,7,1,6,62,128,13,3,7,2,1
0,adc,1955,6,7,14,53,248,27,1,11,8,0
0,adc,1203,14,3,6,56,179,15,1,10,3,1
0,top,954,0,4,1,20,97,13,1,6,0,0
0,jug,1123,3,8,6,75,104,23,3,4,6,0
0,adc,1932,4,5,11,56,268,37,2,12,10,0
0,adc,1284,0,5,3,43,151,16,1,7,2,0
0,mid,633,4,2,1,63,41,2,1,1,0,0
0,top,906,2,4,0,29,84,4,0,2,0,0
0,mid,1239,2,6,2,40,138,6,0,2,1,0
0,mid,985,2,7,2,40,88,5,0,2,1,0
0,mid,1447,2,8,2,44,168,14,0,1,4,0
0,mid,1866,4,16,11,54,169,14,0,2,5,1
0,mid,1394,9,6,6,50,103,7,1,3,0,0
0,mid,939,3,3,1,14,109,8,0,2,2,1
0,mid,1589,6,10,12,69,127,10,1,4,1,0
0,mid,1780,11,12,9,54,171,27,4,6,7,0
0,mid,959,5,3,2,39,116,13,2,4,4,1
0,mid,1397,5,5,6,44,155,12,2,4,1,1
0,top,1646,8,7,4,57,202,25,1,4,3,0
0,mid,1240,4,8,1,50,112,5,0,1,0,0
0,mid,1237,6,5,4,39,162,19,2,4,7,1
0,mid,1313,12,7,3,40,172,14,2,4,1,1
0,mid,1908,15,8,16,66,197,21,2,3,5,1
0,mid,1582,7,8,8,38,132,9,0,2,1,1
0,mid,2083,10,9,8,49,141,23,1,6,4,0
0,mid,2606,14,13,10,60,244,17,3,4,3,0
0,mid,1204,1,0,4,25,178,16,0,6,3,1
0,top,966,2,1,0,15,153,7,0,5,0,1
0,top,1380,1,2,6,28,226,8,0,6,0,1
0,top,1490,6,2,5,44,199,13,2,7,3,1
0,top,1354,0,6,3,23,135,10,0,4,4,0
0,top,2326,8,7,6,48,253,28,1,10,7,1
0,top,1649,6,1,10,52,238,13,0,7,4,1
0,top,1676,5,8,15,42,174,22,2,8,3,1
0,top,937,1,2,3,80,113,19,1,6,3,0
0,top,1200,2,6,1,30,155,6,0,4,1,0
0,top,1737,3,6,0,17,205,15,2,9,1,0
0,top,1664,1,6,10,32,145,16,1,5,2,0
0,top,1334,1,0,1,25,190,14,1,7,1,0
0,top,1157,4,8,2,35,117,11,0,4,3,0
0,top,2151,3,5,15,50,301,26,2,10,5,1
0,top,1179,1,1,3,12,173,10,0,5,1,1
0,sup,1647,2,11,8,46,24,45,5,21,0,0
0,top,2021,6,3,9,37,230,25,0,9,5,0
0,top,1806,6,2,7,43,231,29,3,7,9,1
0,top,2145,6,4,10,50,283,30,1,8,6,1
0,sup,1725,1,3,16,81,21,62,13,49,2,1
0,sup,1232,0,7,6,35,24,32,8,18,3,0
0,sup,1241,0,7,8,67,35,38,5,21,6,0
0,sup,945,0,1,10,40,26,12,2,6,1,1
0,adc,1132,4,7,12,50,114,21,2,7,3,1
0,sup,1864,0,10,13,43,46,81,16,48,10,0
0,sup,1366,2,9,9,69,29,40,9,23,6,0
0,sup,1724,2,5,10,32,33,62,9,31,9,1
0,sup,1309,4,1,9,41,32,43,7,23,5,1
0,sup,1227,2,2,13,54,24,39,6,19,4,1
0,sup,1638,2,11,10,63,30,63,12,39,4,0
0,sup,1353,2,4,12,45,28,51,7,24,5,1
0,sup,1859,0,8,16,53,32,70,16,39,8,0
0,sup,1281,1,7,8,64,11,46,9,26,4,0
0,adc,1453,4,9,3,39,163,20,4,9,5,0
0,sup,1736,2,6,12,52,38,64,10,38,11,0
0,sup,2111,3,7,34,84,29,90,19,58,6,1
0,sup,1685,1,9,12,72,32,60,12,43,3,0
0,sup,1141,1,2,20,54,27,43,8,18,5,1
0,sup,1386,1,0,6,58,43,78,9,43,12,0
0,adc,1380,16,3,3,76,214,19,1,8,5,1
0,adc,1490,6,7,11,68,199,23,4,6,11,1
0,adc,1354,8,4,8,55,196,22,1,7,7,1
0,adc,1301,6,3,5,65,171,17,1,7,5,0
0,adc,1219,4,6,5,56,152,22,2,8,5,0
0,adc,1669,9,7,3,57,252,17,0,5,4,0
0,adc,922,6,0,1,32,165,13,3,6,3,1
0,adc,920,2,0,7,43,154,11,4,9,1,1
0,adc,1809,11,3,9,54,324,20,3,8,5,1
0,adc,673,2,1,3,71,64,3,0,3,0,1
0,adc,1373,2,4,3,36,190,11,1,7,1,0
0,sup,1467,1,6,11,67,29,38,6,23,1,0
0,sup,1076,6,5,6,67,28,20,3,12,1,0
0,adc,1216,4,3,4,27,167,12,1,7,1,1
0,adc,1216,6,2,3,56,215,10,0,6,2,1
0,adc,1403,3,6,2,29,202,16,0,6,5,0
0,adc,1245,3,7,4,47,165,15,1,8,8,0
0,adc,1519,4,4,5,47,216,25,4,8,4,0
0,adc,1993,5,5,6,31,284,29,1,8,9,0
0,sup,931,0,6,6,100,28,9,0,8,1,0
0,sup,1452,0,4,5,46,36,62,5,28,12,0
0,sup,2222,2,7,20,76,42,91,12,66,6,0
0,sup,1302,3,4,12,50,29,50,12,27,4,1
0,sup,1062,1,1,8,32,23,26,4,11,1,1
0,sup,1386,3,1,8,44,11,74,6,38,11,1
0,sup,1314,1,3,5,33,29,41,9,24,4,0
0,sup,1345,1,9,1,25,34,35,6,15,5,0
0,adc,1507,1,8,12,48,123,19,8,10,3,0
0,sup,1830,4,6,19,59,37,74,13,36,11,1
0,sup,1363,2,0,11,68,33,47,6,24,5,1
0,sup,1664,3,7,20,68,34,53,8,32,5,1
0,adc,1220,2,1,21,57,74,12,4,4,1,1
0,adc,1690,5,4,23,78,111,16,6,7,3,1
0,sup,2157,3,3,18,64,33,88,16,63,5,1
0,sup,1328,2,5,18,65,10,58,10,36,6,1
0,sup,971,2,1,9,38,24,18,4,6,3,1
0,sup,2225,4,7,23,68,14,115,17,74,11,0
0,sup,1680,2,4,26,80,30,63,11,37,7,1
0,top,916,1,1,3,57,86,9,2,4,2,0
0,sup,1614,0,4,17,41,36,59,12,29,12,1
0,top,2040,7,9,13,44,213,19,2,7,5,1
0,top,1186,12,3,4,50,195,13,0,5,3,1
0,top,1464,3,4,7,44,178,26,2,7,3,0
0,top,1008,4,3,1,19,121,17,2,5,3,1
0,top,1519,4,9,4,40,149,26,2,9,5,0
0,top,1063,4,1,5,41,153,17,3,7,2,1
0,top,926,2,2,3,23,118,8,2,5,0,1
0,top,915,3,0,1,31,153,12,2,4,2,1
0,top,1180,2,1,4,19,183,15,2,8,1,1
0,top,1494,5,8,1,35,136,18,4,7,2,0
0,top,1783,7,8,4,44,203,37,4,7,7,0
0,top,1051,3,2,0,9,145,8,2,6,1,1
0,top,1502,6,5,8,39,192,36,3,6,7,1
0,top,1713,1,7,10,33,194,31,4,7,5,1
0,top,2054,12,10,7,59,243,47,2,5,8,0
0,top,1836,11,3,3,33,235,26,2,7,4,0
0,sup,1194,3,7,4,35,40,32,4,5,11,0
0,top,1893,11,5,8,58,232,36,3,8,7,1
0,top,951,1,3,1,18,101,12,2,5,2,0
0,top,1350,6,2,7,62,165,21,3,7,4,1
0,adc,1926,8,6,7,39,171,25,4,5,4,1
0,sup,1665,0,11,12,55,35,47,9,28,5,0
0,sup,633,0,1,2,29,12,5,3,7,0,1
0,sup,1676,4,9,13,52,45,71,9,34,14,0
0,sup,937,1,3,1,40,13,17,4,9,3,0
0,sup,1111,2,3,17,73,27,36,5,13,5,1
0,sup,1487,1,3,16,46,32,46,7,27,4,1
0,adc,1700,4,4,16,61,203,37,4,15,4,1
0,sup,1131,1,6,3,33,25,25,8,17,2,0
0,sup,1363,0,4,6,38,10,55,9,29,6,0
0,sup,1434,2,4,10,41,9,48,9,21,6,1
0,sup,1258,2,4,6,50,29,40,5,21,4,0
0,sup,957,3,3,11,48,7,24,4,14,2,1
0,sup,936,4,3,9,54,12,17,6,9,3,1
0,sup,1391,3,8,9,63,31,52,9,19,9,0
0,sup,1155,3,3,12,52,27,35,8,17,1,1
0,sup,1336,2,1,16,55,25,46,10,22,5,1
0,sup,982,2,3,8,91,9,30,3,19,6,0
0,sup,1837,6,3,10,89,28,89,13,44,9,0
0,sup,1418,3,4,16,54,14,67,8,31,8,1
0,sup,1835,1,7,11,52,39,96,16,47,15,0
0,sup,975,2,4,9,61,32,17,6,9,2,1
0,sup,1131,2,5,7,36,29,43,12,20,6,1
0,sup,1678,2,4,13,50,27,55,11,33,3,1
0,sup,1239,0,5,15,65,40,40,8,19,12,1
0,sup,960,1,4,7,100,4,31,6,15,3,0
0,sup,965,0,1,12,60,15,44,8,18,9,1
0,sup,1650,1,5,11,63,36,71,15,41,9,0
0,adc,1341,4,9,4,62,98,12,1,6,3,0
0,sup,925,3,1,11,48,27,27,9,14,4,1
0,sup,1414,0,2,16,43,36,60,12,34,11,1
0,sup,1317,1,3,23,71,43,54,8,28,6,1
0,sup,1414,4,6,16,61,36,60,12,25,9,1
0,sup,1370,1,5,12,50,34,50,12,32,8,1
0,sup,857,7,2,3,50,36,18,4,7,3,1
0,sup,2196,4,8,11,48,49,105,19,56,10,0
0,sup,1983,4,3,13,59,43,95,13,46,13,1
0,sup,1214,0,2,18,51,30,38,9,21,4,1
0,sup,1269,0,4,12,57,35,52,10,26,8,1
0,sup,1853,5,8,15,74,49,96,18,50,15,0
0,top,2076,2,5,13,68,132,34,2,5,4,0
0,adc,1693,6,6,9,41,164,19,2,9,4,1
0,top,2039,6,6,11,47,192,39,2,7,11,1
0,mid,1213,4,5,1,31,122,13,2,6,1,0
0,top,1268,6,3,7,38,140,14,0,6,2,1
0,top,919,2,2,2,33,101,12,3,7,1,0
0,top,1477,4,6,9,41,133,25,3,8,6,1
0,top,2017,5,8,12,46,186,35,2,12,6,1
0,top,1665,3,5,7,35,180,24,3,8,3,1
0,top,1013,3,1,0,18,135,7,3,6,0,1
0,top,1434,6,2,8,48,148,26,2,6,3,1
0,top,955,9,1,1,48,123,9,1,4,1,1
0,top,1659,6,7,3,41,198,23,4,6,7,0
0,top,1749,5,7,0,25,241,15,6,9,0,0
0,top,889,5,1,1,23,84,9,2,3,2,1
0,top,2157,9,7,7,57,155,26,9,9,3,0
0,top,1382,1,4,2,18,133,11,1,6,1,0
0,top,944,1,2,2,33,118,14,2,6,2,0
0,top,1547,5,11,8,38,137,16,5,10,2,0
0,adc,1516,5,5,6,58,205,25,1,7,6,0
0,adc,1848,12,5,10,63,252,40,1,11,17,1
0,adc,1359,13,4,8,75,165,22,1,6,6,1
0,adc,1266,7,2,13,69,174,13,0,6,4,1
0,adc,1458,5,1,10,58,195,20,2,9,6,1
0,jug,975,5,2,6,50,89,12,3,7,1,1
0,adc,1487,4,8,4,67,213,27,0,6,10,0
0,adc,1211,9,7,7,73,140,7,1,5,1,0
0,adc,1221,4,2,1,19,155,7,0,5,0,1
0,adc,1563,7,9,7,56,189,14,1,8,2,0
0,adc,1699,5,8,7,32,216,24,1,10,8,0
0,adc,1612,6,7,4,63,196,26,2,9,7,0
0,adc,1213,11,2,7,55,167,9,2,8,0,1
0,adc,1418,4,5,12,46,174,17,1,7,6,1
0,adc,1174,2,2,12,47,144,17,0,6,6,1
0,adc,912,10,1,2,48,131,5,0,5,2,1
0,top,1217,0,4,2,13,144,11,1,5,3,0
0,adc,1406,6,3,10,59,183,22,1,9,5,1
0,adc,1222,2,7,9,61,124,15,0,4,5,0
0,adc,1194,5,4,10,65,177,28,3,7,9,1
0,jug,1097,2,7,3,50,90,21,1,3,3,0
0,jug,1297,14,0,18,65,151,19,4,11,3,1
0,jug,1399,8,3,11,70,189,26,4,6,6,0
0,jug,956,2,2,0,17,138,13,2,4,3,0
0,jug,1193,6,1,5,44,169,18,3,4,2,1
0,jug,1591,8,2,7,65,191,35,4,6,6,1
0,jug,1323,2,3,9,85,138,17,1,3,5,0
0,jug,1300,8,2,9,63,135,30,4,5,9,1
0,jug,1203,3,8,7,91,99,10,2,2,0,0
0,jug,1804,7,8,4,50,155,26,1,3,5,0
0,jug,1206,2,4,2,57,148,15,1,1,3,0
0,jug,1744,2,10,14,37,133,36,2,3,8,1
0,jug,1477,7,6,4,85,172,23,2,3,3,0
0,jug,939,7,1,8,60,83,13,2,3,0,1
0,jug,1502,10,12,7,81,106,17,1,2,4,0
0,jug,1345,8,1,9,53,182,29,4,4,6,1
0,jug,2196,10,9,8,58,261,37,3,4,10,0
0,jug,1661,4,4,15,48,184,28,5,6,3,1
0,jug,1691,9,5,19,72,196,31,7,16,5,1
0,jug,1318,7,7,1,47,144,22,5,6,5,0
0,mid,2230,6,11,9,54,238,43,6,18,1,0
0,mid,1250,8,1,8,62,179,9,0,4,1,1
0,mid,1676,8,12,8,49,146,12,1,6,1,0
0,mid,1707,8,7,4,50,168,17,3,6,4,0
0,mid,916,5,1,2,41,113,8,2,5,0,1
0,mid,1678,16,5,3,70,171,17,2,7,3,0
0,mid,1396,4,5,3,30,142,14,6,10,0,0
0,mid,939,5,0,4,33,116,11,2,6,0,1
0,mid,1749,2,7,7,29,151,23,4,12,2,0
0,mid,903,6,3,5,41,126,9,1,5,0,1
0,mid,1900,8,5,11,56,185,36,2,6,6,0
0,mid,1913,9,6,8,74,190,29,6,9,5,0
0,mid,912,1,7,3,50,92,6,1,5,0,0
0,mid,1777,6,9,14,57,194,36,4,12,12,1
0,mid,1802,7,10,5,48,180,22,2,7,4,0
0,mid,2111,12,10,10,56,230,30,6,10,4,0
0,mid,1447,5,3,5,46,186,20,3,7,3,1
0,mid,1043,2,4,0,22,109,6,2,5,1,0
0,mid,812,8,3,5,50,92,4,0,3,0,1
0,mid,1208,4,1,5,30,155,8,0,2,2,1
0,mid,1203,2,8,2,31,116,4,0,2,1,0
0,mid,1170,4,2,6,67,147,7,0,2,2,0
0,mid,2349,14,15,14,47,237,16,0,3,5,1
0,mid,1602,2,8,6,47,151,19,0,4,6,0
0,mid,1414,7,5,2,50,172,12,0,3,1,0
0,mid,1781,5,5,9,54,228,15,0,2,5,1
0,mid,916,1,4,1,33,75,3,0,2,0,0
0,mid,1452,6,4,4,46,173,9,0,3,1,1
0,mid,1685,10,3,5,52,236,16,0,2,5,1
0,top,925,3,5,0,30,53,11,0,3,4,0
0,mid,1423,2,12,9,58,146,12,0,2,3,0
0,mid,1457,15,3,7,50,185,7,0,2,2,1
0,mid,1866,3,7,9,43,181,9,0,1,1,0
0,mid,929,3,0,1,29,98,4,0,2,0,1
0,mid,1003,0,1,1,14,119,8,0,3,2,0
0,mid,1595,8,4,8,40,165,17,0,2,6,1
0,mid,2001,18,3,7,68,274,29,0,3,11,1
0,mid,1231,16,2,5,57,166,8,0,3,1,1
0,mid,1259,7,7,6,77,156,9,0,2,2,0
0,top,2326,5,3,13,58,241,24,4,8,2,0
0,top,1414,6,1,5,50,169,26,6,13,4,1
0,top,1676,4,8,10,42,200,14,1,10,1,0
0,top,1475,4,3,7,65,190,18,2,9,2,0
0,top,982,2,3,0,18,144,12,3,7,1,0
0,top,1837,4,1,9,54,236,27,5,12,2,1
0,mid,1913,7,4,8,47,171,41,5,5,12,1
0,top,912,1,1,3,16,100,14,3,7,2,1
0,top,1241,6,2,7,38,158,20,3,8,3,1
0,top,1625,3,9,7,44,145,22,3,10,3,0
0,top,1859,11,7,6,41,229,28,2,7,4,0
0,top,915,6,2,4,40,113,7,1,6,0,1
0,top,1433,10,2,6,49,209,14,0,7,3,1
0,top,963,0,2,1,13,132,9,2,6,0,0
0,top,967,5,1,6,50,136,7,0,4,0,1
0,top,1849,4,7,10,32,160,24,4,12,2,1
0,top,1389,3,3,4,44,143,18,2,9,1,0
0,top,1900,7,1,2,64,201,21,6,15,0,0
0,adc,1239,2,4,5,47,164,21,3,8,2,0
0,sup,2385,4,13,19,51,57,128,12,61,20,0
0,adc,1534,3,8,10,59,171,28,3,9,5,0
0,sup,1241,2,5,7,90,34,43,7,23,8,0
0,sup,2115,1,4,23,57,54,112,10,46,20,1
0,sup,1468,0,7,11,46,35,40,10,25,6,0
0,sup,1478,0,0,15,100,10,55,10,26,9,0
0,sup,1192,0,5,2,13,30,33,7,15,6,0
0,sup,1571,3,3,12,48,34,62,8,31,9,1
0,sup,1632,2,5,17,53,36,61,9,26,6,1
0,sup,1138,0,4,3,30,24,22,6,12,2,0
0,sup,1838,2,2,14,43,33,81,11,38,11,1
0,sup,1313,0,6,3,30,22,45,8,26,4,0
0,sup,1904,3,8,23,74,27,69,12,44,5,1
0,sup,916,0,5,2,33,18,9,3,6,0,0
0,sup,1101,1,5,3,57,23,30,6,16,4,0
0,sup,1804,3,5,20,57,23,73,13,46,11,1
0,sup,1536,2,2,20,69,35,55,13,31,10,1
0,sup,938,2,0,13,43,23,20,2,8,4,1
0,sup,2068,3,8,25,58,34,81,11,37,4,1
0,sup,1772,4,2,13,65,49,58,9,35,11,0
0,sup,2076,3,11,11,64,32,82,18,52,7,0
0,sup,1444,0,7,9,43,27,58,10,33,4,0
0,sup,1073,1,9,21,60,4,35,9,27,0,1
0,sup,925,1,2,10,38,18,22,6,18,4,1
0,sup,961,2,5,4,67,7,23,5,19,0,0
0,sup,1369,0,5,15,60,40,45,9,30,9,1
0,sup,1439,1,8,11,71,32,41,3,22,4,0
0,sup,927,3,1,7,71,27,34,4,14,6,1
0,sup,1425,3,5,7,37,36,41,8,26,2,1
0,adc,1445,3,3,6,35,127,10,0,8,0,1
0,adc,1390,3,1,9,41,133,24,5,12,6,1
0,sup,783,1,2,0,10,3,7,2,4,1,0
0,sup,1436,1,3,9,46,34,48,8,21,9,0
0,sup,1598,1,7,7,62,34,63,11,35,9,0
0,adc,914,2,6,1,50,97,7,0,6,2,0
0,sup,1547,0,5,18,53,16,64,13,34,12,1
0,sup,1011,1,0,11,63,6,30,2,15,4,1
0,sup,980,4,3,10,74,9,30,5,18,3,1
0,sup,1701,2,6,18,61,21,68,13,42,5,1
0,sup,1132,6,1,12,55,32,38,5,14,9,1
0,sup,1507,1,1,15,67,36,47,7,21,10,1
0,sup,1157,2,4,4,35,30,19,4,9,3,0
0,sup,1008,1,0,14,48,27,18,2,7,1,1
0,top,959,0,2,0,0,78,8,0,4,2,0
0,sup,954,2,6,4,55,15,26,3,12,4,0
0,mid,932,2,0,6,33,111,12,2,6,0,1
0,mid,1551,8,3,5,30,205,25,5,12,4,1
0,mid,967,0,7,1,17,127,10,2,7,2,0
0,mid,975,3,3,4,47,134,12,3,5,1,1
0,mid,1637,6,8,7,50,162,18,5,8,1,0
0,mid,960,10,2,6,50,111,8,2,4,0,1
0,mid,969,5,3,6,41,130,13,2,6,1,1
0,top,997,2,6,1,60,92,9,0,5,0,0
0,mid,1690,6,8,8,56,151,27,4,7,7,0
0,mid,984,5,5,1,35,91,10,1,6,1,0
0,mid,1446,8,5,6,52,162,15,2,6,4,0
0,mid,2168,4,9,10,41,171,27,7,8,3,0
