,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,top,1637,2,7,5,27,245,17,2,11,1,0
0,jug,1352,5,4,12,85,144,18,7,12,2,1
0,mid,934,7,2,5,55,131,4,1,3,0,1
0,jug,1122,10,3,3,52,167,22,2,6,4,1
0,jug,915,4,1,4,36,115,10,0,2,3,1
0,jug,2007,16,10,5,70,215,28,7,8,4,0
0,jug,1340,8,6,14,71,132,25,5,11,0,1
0,jug,1485,10,6,4,54,217,18,2,3,5,0
0,jug,1360,9,9,3,63,92,22,8,10,3,0
0,jug,1186,13,1,3,49,197,14,3,4,2,1
0,jug,1047,7,1,7,61,150,13,3,4,1,1
0,jug,1373,29,1,7,82,206,22,2,4,3,1
0,jug,1194,2,9,1,43,81,19,4,5,1,0
0,jug,1145,8,1,4,40,135,19,4,6,4,1
0,jug,938,7,1,4,55,115,20,2,4,4,1
0,jug,966,2,2,1,100,104,18,4,5,4,0
0,jug,1135,1,6,2,50,108,18,4,7,2,0
0,jug,1421,6,0,9,58,208,25,6,8,2,1
0,jug,1262,5,1,7,50,159,23,3,6,3,1
0,mid,1869,3,7,9,48,139,25,5,16,1,0
0,jug,1403,4,1,13,63,169,21,7,8,4,1
0,jug,1314,9,3,3,71,153,28,4,6,7,1
0,jug,1640,6,8,9,65,160,37,9,11,5,0
0,jug,1322,7,1,3,33,172,23,5,6,4,1
0,jug,1682,4,3,13,53,158,27,8,11,2,1
0,jug,1499,12,4,5,45,207,30,5,8,5,1
0,jug,929,4,1,3,54,136,14,5,7,2,1
0,jug,1366,3,2,0,50,143,23,4,10,4,0
0,jug,1874,10,2,12,82,234,36,5,7,3,1
0,jug,1564,3,5,10,36,166,17,3,10,4,1
0,jug,1237,2,2,1,30,146,22,6,8,4,0
0,jug,1477,3,6,4,50,138,26,7,9,4,0
0,adc,1098,0,6,3,43,65,5,1,5,0,0
0,jug,1509,5,6,5,29,118,29,8,15,2,1
0,jug,1185,7,6,4,85,97,19,4,11,1,0
0,adc,1305,3,7,2,25,159,18,5,7,3,0
0,adc,1736,2,10,4,29,233,33,5,12,10,0
0,adc,1456,1,8,4,36,155,24,2,9,9,0
0,adc,2348,9,11,13,39,301,52,10,22,9,1
0,adc,1262,2,6,1,27,180,14,3,8,3,0
0,adc,969,2,4,1,43,111,9,3,6,1,0
0,adc,1264,0,3,4,20,201,19,1,6,6,1
0,adc,1346,5,4,9,45,212,24,4,12,5,1
0,adc,1269,14,4,7,66,200,21,3,10,6,1
0,adc,1680,6,5,3,39,246,33,4,12,14,0
0,adc,1682,3,7,6,56,246,47,6,15,14,0
0,adc,1971,1,4,3,33,297,44,6,16,14,0
0,adc,973,4,3,3,24,131,24,3,8,9,1
0,adc,1594,7,8,13,53,218,31,6,14,7,1
0,adc,1244,2,7,8,59,184,18,2,7,8,0
0,adc,1200,8,0,14,69,176,24,3,9,5,1
0,adc,1465,13,4,8,46,192,25,5,11,7,1
0,adc,1603,2,12,5,44,216,26,4,11,6,0
0,adc,1315,1,12,5,40,137,14,1,7,3,0
0,adc,1477,4,10,5,36,173,24,5,13,5,0
0,top,1452,1,3,6,26,194,23,3,10,3,1
0,jug,1543,13,4,14,64,161,24,13,5,3,1
0,top,1809,7,6,9,50,212,23,1,10,5,1
0,jug,1828,14,4,7,58,200,42,14,6,14,1
0,jug,917,1,4,3,44,90,14,2,4,2,0
0,jug,1310,1,6,8,45,110,18,6,6,5,0
0,jug,1397,7,1,13,65,149,25,6,7,4,1
0,jug,1143,2,2,11,59,119,25,5,5,4,1
0,jug,1027,3,6,5,73,79,14,5,3,3,0
0,jug,983,7,0,6,59,104,22,10,5,4,1
0,top,1465,7,6,10,37,214,11,0,7,1,1
0,jug,1560,8,7,7,34,161,32,9,8,5,1
0,jug,1755,9,6,7,62,156,44,13,13,10,0
0,jug,1410,4,4,17,58,116,18,8,12,3,1
0,jug,966,2,3,2,44,124,12,2,4,4,0
0,jug,956,5,5,0,46,113,7,2,3,1,0
0,jug,1348,5,7,1,46,129,21,6,8,3,0
0,sup,1312,2,3,16,64,12,45,11,33,8,1
0,jug,1369,9,4,4,52,153,22,5,7,5,1
0,jug,1510,7,9,7,70,150,21,6,5,4,0
0,sup,1542,1,3,27,74,36,68,12,40,7,1
0,sup,1325,0,1,10,27,27,57,11,26,6,1
0,sup,1318,0,10,7,70,9,48,5,27,3,0
0,sup,1503,0,2,12,75,16,56,8,29,7,1
0,sup,2105,0,7,21,72,14,88,14,61,11,0
0,sup,981,4,1,10,52,21,27,5,13,2,1
0,adc,1406,0,4,10,56,125,15,3,5,2,0
0,adc,1740,1,5,17,47,146,28,7,10,3,1
0,sup,1339,2,5,7,56,15,52,11,29,8,0
0,sup,1030,4,1,12,64,5,31,5,13,3,1
0,sup,1823,3,5,13,49,29,64,10,39,3,1
0,sup,947,0,3,6,32,5,36,5,17,3,1
0,sup,1376,1,9,6,54,13,56,6,28,5,0
0,sup,945,1,2,15,55,11,27,4,14,1,1
0,sup,958,2,2,16,72,7,35,5,16,3,1
0,sup,1357,1,1,18,73,27,47,9,24,5,1
0,sup,1536,0,6,15,48,24,55,7,24,4,1
0,sup,1599,2,10,4,25,22,48,10,22,6,0
0,sup,1068,0,4,4,40,22,23,5,13,1,0
0,sup,1027,0,4,5,46,29,26,9,15,5,0
0,sup,1382,1,7,9,35,28,47,9,29,4,0
0,sup,1355,1,8,12,62,26,51,16,32,5,0
0,sup,1133,5,7,6,65,6,51,7,36,5,0
0,sup,1552,3,10,13,64,29,48,11,29,2,0
0,sup,1518,2,5,20,58,26,40,9,23,2,1
0,sup,1564,1,6,8,69,6,53,8,35,1,0
0,sup,1288,1,7,0,14,18,45,10,33,3,0
0,sup,1531,5,8,19,75,23,62,11,32,5,1
0,sup,1767,1,11,11,48,8,76,13,51,4,0
0,adc,1083,2,4,15,65,81,11,3,6,2,1
0,sup,989,3,7,6,60,20,28,4,14,3,0
0,sup,1427,1,8,6,39,15,50,10,28,8,0
0,sup,2221,1,6,5,35,22,99,16,59,16,0
0,sup,1825,4,8,18,60,19,90,15,56,9,1
0,sup,1501,2,6,8,63,30,37,10,30,3,0
0,sup,1775,0,10,11,38,21,81,13,50,16,1
0,sup,1749,1,3,20,75,11,62,8,36,5,1
0,sup,935,0,3,8,36,15,27,6,17,3,1
0,sup,1229,1,5,9,63,14,44,9,26,4,0
0,jug,1600,9,2,16,71,132,52,6,17,9,1
0,jug,1838,2,3,2,44,178,57,10,10,17,0
0,jug,937,5,1,6,58,109,15,4,5,3,1
0,jug,1725,17,7,11,80,204,51,10,12,14,0
0,jug,1689,5,4,11,50,180,41,7,7,14,1
0,mid,1359,7,4,5,36,145,16,3,7,2,1
0,jug,1265,7,4,16,66,125,27,6,8,5,1
0,jug,960,5,0,3,28,124,16,2,3,4,1
0,jug,997,2,1,3,26,116,14,4,5,0,1
0,jug,969,0,4,2,29,114,10,2,3,1,0
0,jug,1264,2,2,6,62,155,35,3,4,6,0
0,jug,1967,15,4,5,54,223,38,11,12,9,1
0,jug,1749,5,8,6,36,165,31,13,20,5,0
0,jug,1253,13,1,3,59,143,28,5,12,5,1
0,jug,1614,8,5,17,58,159,63,7,22,11,1
0,adc,1716,7,2,11,64,217,41,3,18,9,1
0,mid,1777,15,4,4,59,189,36,2,4,12,0
0,jug,2069,3,7,12,63,221,29,12,18,7,1
0,jug,1288,6,2,6,46,143,29,10,8,5,1
0,jug,1661,3,5,6,50,175,30,11,20,4,0
0,mid,1680,5,7,5,46,231,28,3,12,3,0
0,top,1569,1,5,10,46,215,40,4,9,13,1
0,top,1766,9,10,10,53,177,31,9,16,5,0
0,mid,1186,5,6,3,50,142,15,3,5,3,0
0,mid,1695,2,7,4,33,229,35,3,7,10,0
0,mid,1373,8,2,12,46,159,24,11,5,8,1
0,mid,956,4,3,2,33,100,11,2,6,1,0
0,mid,1796,15,4,12,77,204,24,4,8,3,1
0,sup,1835,2,4,10,55,33,84,13,46,12,1
0,mid,1426,3,8,8,58,126,12,1,4,4,0
0,mid,1210,5,1,7,43,146,16,3,6,2,1
0,mid,1938,7,4,12,54,271,49,3,14,6,1
0,top,956,2,5,0,40,90,7,2,5,1,0
0,mid,1219,2,0,5,44,162,24,3,10,5,1
0,top,1505,3,3,11,67,182,27,3,7,7,1
0,mid,1142,1,7,0,11,142,7,1,5,0,0
0,mid,1338,6,2,5,39,194,23,1,5,8,1
0,mid,1347,4,7,3,18,181,12,0,7,2,1
0,mid,958,0,5,1,11,128,7,0,4,1,0
0,top,1621,13,8,11,57,132,14,9,14,1,0
0,mid,1689,9,4,12,66,218,18,2,13,1,1
0,mid,1433,4,3,9,33,200,14,3,6,1,1
0,mid,1397,8,4,9,55,145,10,2,5,2,1
0,mid,1334,6,2,12,72,171,8,2,4,1,1
0,mid,945,5,1,3,32,103,13,1,5,0,1
0,mid,1569,1,5,4,42,172,9,1,9,1,0
0,mid,1637,3,9,6,41,215,14,0,10,2,0
0,top,933,0,2,6,27,110,6,0,4,0,1
0,mid,1473,6,1,9,60,177,14,2,5,3,1
0,mid,1406,2,5,6,44,187,9,1,4,3,0
0,sup,1379,0,6,7,41,58,24,5,13,2,0
0,mid,1213,1,3,1,67,171,8,0,6,0,0
0,mid,1349,3,5,2,28,148,11,2,7,1,0
0,mid,1439,8,1,14,50,151,21,2,10,1,1
0,mid,1349,1,4,8,47,167,14,3,11,2,0
0,adc,1670,9,3,9,55,180,17,2,11,2,1
0,mid,1358,1,4,1,18,171,11,2,7,0,0
0,mid,1718,7,5,15,61,179,10,1,6,2,1
0,mid,1248,2,3,3,33,133,13,1,5,3,0
0,mid,941,1,4,0,33,113,3,1,1,0,0
0,jug,1238,7,3,3,77,144,17,3,4,2,0
0,mid,940,1,3,1,50,111,12,1,6,1,0
0,mid,2168,4,7,9,45,275,40,4,14,9,0
0,mid,1725,1,5,25,74,128,17,1,10,2,0
0,mid,1334,15,2,12,63,123,19,2,5,2,1
0,mid,946,1,5,2,75,96,12,3,7,3,0
0,mid,1421,5,7,2,64,143,15,4,8,2,0
0,mid,1262,2,1,1,27,191,12,0,4,6,0
0,mid,1076,7,2,7,48,151,20,3,8,3,1
0,mid,1245,8,7,9,50,134,14,2,6,1,1
0,mid,1123,9,0,5,64,169,14,2,5,2,1
0,mid,1346,3,7,1,22,192,16,5,9,4,0
0,top,1660,1,7,6,29,154,23,1,8,4,1
0,mid,1297,2,3,3,29,200,17,4,8,0,0
0,top,1304,4,5,1,63,193,20,4,8,3,0
0,mid,920,15,0,3,67,139,12,2,5,0,1
0,mid,1616,9,2,15,55,183,27,4,6,2,1
0,mid,645,0,0,1,33,102,4,2,4,0,1
0,mid,1715,13,5,7,49,268,38,4,6,8,1
0,mid,912,1,4,1,50,106,12,2,6,4,0
0,top,1548,10,6,9,61,155,11,2,3,1,1
0,sup,1529,4,6,13,49,47,49,6,33,5,1
0,top,1640,6,6,5,36,171,17,1,6,4,1
0,top,1567,3,2,1,10,197,16,1,4,2,1
0,mid,1878,5,9,2,27,161,17,0,5,4,1
0,top,1706,2,4,9,55,190,10,1,4,2,0
0,mid,1259,2,2,5,33,165,23,4,8,1,1
0,top,1369,5,3,7,48,179,16,1,4,6,1
0,top,1315,8,8,2,67,130,11,0,6,1,0
0,top,1477,0,5,6,19,199,13,0,5,2,1
0,top,1679,9,4,6,42,192,13,0,3,4,1
0,mid,1709,5,9,11,46,161,18,1,6,7,0
0,mid,918,7,2,3,42,113,15,1,6,1,1
0,top,1408,1,2,1,17,181,14,1,6,3,0
0,mid,1171,5,3,7,41,185,16,1,6,4,1
0,top,1157,0,5,1,13,126,7,0,5,1,0
0,top,1603,1,6,1,20,195,22,0,3,8,0
0,top,1183,1,5,1,29,169,7,1,5,0,0
0,mid,1926,6,6,10,33,209,21,0,3,8,1
0,mid,1097,5,6,2,54,114,10,0,4,3,0
0,sup,1736,6,0,28,76,17,86,13,49,10,1
0,sup,1689,1,6,16,53,32,62,11,40,8,1
0,sup,1135,2,0,6,30,37,40,8,19,5,1
0,sup,1244,1,4,10,38,31,42,8,25,6,1
0,sup,969,1,1,10,41,22,26,6,15,0,1
0,sup,1518,0,9,10,48,24,49,14,39,3,0
0,sup,1042,1,0,11,41,28,31,7,16,2,1
0,sup,1787,2,4,13,47,39,72,17,55,9,1
0,sup,1221,1,1,10,69,17,51,6,27,5,1
0,sup,2121,2,7,8,71,34,91,16,65,13,0
0,sup,1222,0,2,10,26,28,42,10,24,3,1
0,sup,934,2,4,3,63,4,39,4,22,4,0
0,sup,987,4,2,11,52,11,39,8,22,5,1
0,sup,645,1,0,0,100,19,10,4,8,1,0
0,sup,1283,0,4,11,37,35,57,6,29,9,1
0,sup,929,2,1,5,54,15,27,9,20,1,1
0,sup,1366,0,1,3,25,7,55,8,33,5,1
0,sup,1304,2,1,20,82,9,51,9,33,3,1
0,sup,1718,3,3,15,60,29,76,17,51,8,1
0,sup,1334,5,6,16,66,31,43,8,29,2,1
0,sup,1838,1,3,11,75,29,77,15,50,7,1
0,sup,1313,0,0,16,57,27,45,10,21,5,1
0,sup,1414,2,4,12,40,28,48,9,28,5,1
0,sup,1155,3,6,8,69,22,34,13,19,3,0
0,sup,1135,1,6,3,67,16,29,7,16,5,0
0,sup,969,3,2,10,59,31,29,2,9,6,1
0,sup,1510,0,8,19,79,27,59,16,37,5,0
0,sup,929,0,2,11,48,16,23,8,13,1,1
0,sup,1245,5,4,6,32,15,54,10,33,7,1
0,adc,1123,0,4,1,25,149,9,0,6,3,0
0,adc,1317,6,7,4,67,185,14,1,7,2,0
0,adc,1291,1,4,3,67,115,13,2,9,2,0
0,sup,1680,1,6,10,48,23,71,18,55,7,0
0,sup,950,1,2,17,53,20,23,4,12,2,1
0,sup,1481,1,4,8,45,25,53,13,31,6,0
0,sup,1022,0,2,9,43,12,26,7,11,7,1
0,sup,920,0,4,1,20,15,12,7,16,2,0
0,sup,973,6,1,9,52,22,23,5,14,1,1
0,adc,1615,1,2,16,81,156,31,9,19,10,1
0,sup,1414,3,7,7,59,12,56,15,40,10,0
0,top,1581,10,3,5,58,269,10,8,14,1,1
0,top,1447,0,7,2,11,193,16,3,9,2,0
0,top,1736,10,4,8,40,251,27,7,16,1,1
0,mid,1155,8,0,4,46,156,15,3,7,3,1
0,top,1135,9,1,3,44,152,17,6,11,3,1
0,top,969,1,1,1,25,125,17,2,7,0,0
0,top,1176,1,3,5,38,148,10,1,3,2,0
0,top,1750,5,5,2,41,196,23,6,9,4,0
0,top,1317,4,4,3,47,192,17,2,7,3,0
0,top,1291,9,0,4,43,192,20,3,8,0,1
0,adc,1504,7,5,11,47,171,15,5,9,2,1
0,top,1079,7,0,1,24,161,17,3,8,2,1
0,top,957,1,5,1,29,122,9,2,5,1,0
0,top,920,2,4,1,60,108,5,0,5,0,0
0,top,1616,4,10,5,43,185,20,6,12,2,0
0,top,645,1,0,1,67,77,5,1,4,0,1
0,top,937,1,7,0,17,103,5,0,4,1,0
0,top,1783,4,6,5,50,191,17,3,8,3,0
0,top,2129,11,6,3,32,206,29,2,7,8,1
0,mid,1628,5,9,7,38,154,31,3,9,7,0
0,top,1725,9,8,12,60,195,23,4,7,2,0
0,top,1456,1,10,0,7,144,13,0,5,3,0
0,top,1024,3,5,2,28,135,16,6,11,3,1
0,top,1781,2,12,9,31,169,21,3,8,3,0
0,top,1346,6,6,4,56,145,24,3,6,3,0
0,top,1787,4,5,6,31,215,20,0,4,7,1
0,top,1221,3,3,4,44,163,21,2,6,4,1
0,top,1449,13,3,6,61,195,14,2,6,3,1
0,top,1300,2,4,9,33,150,14,1,6,1,1
0,top,1394,3,4,6,21,177,18,3,8,2,1
0,top,1652,8,6,4,67,186,23,3,7,2,0
0,mid,1564,11,2,2,36,196,23,4,7,5,1
0,top,1214,1,6,2,25,140,12,2,7,1,0
0,top,1737,8,10,12,57,162,18,2,5,4,1
0,top,1574,5,4,8,32,230,31,1,5,5,1
0,top,1427,9,2,14,56,236,20,1,5,4,1
0,top,932,1,1,0,6,161,10,2,6,3,1
0,top,2088,3,8,2,19,307,31,5,16,4,1
0,top,1628,16,0,0,42,285,27,3,6,6,1
0,top,1355,9,3,11,67,185,25,3,8,2,1
0,top,1421,2,5,2,36,199,20,4,7,5,0
0,top,1510,4,10,3,29,126,19,2,10,1,0
0,mid,1403,2,4,1,20,168,18,4,8,4,0
0,top,1750,2,2,9,34,220,28,6,14,3,1
0,top,1518,13,5,4,40,225,17,6,4,5,1
0,top,1042,4,1,3,24,128,13,3,6,0,1
0,top,1787,5,4,7,43,234,22,6,10,2,0
0,mid,1297,6,3,4,36,177,18,4,8,4,1
0,top,1682,2,2,16,56,170,25,3,12,2,1
0,top,1318,2,7,1,30,132,17,1,7,4,0
0,mid,1814,4,5,8,50,203,30,8,14,5,0
0,top,1564,5,5,5,48,196,28,5,9,6,0
0,top,1142,5,2,11,39,175,19,3,4,6,1
0,top,1481,7,5,7,41,206,19,6,9,7,1
0,top,1144,4,10,1,36,82,13,4,6,1,0
0,top,1569,7,1,11,60,237,34,4,12,5,1
0,top,1357,3,5,1,22,178,19,2,7,5,0
0,top,1214,2,8,2,40,153,17,3,6,5,0
0,top,1829,4,5,12,53,223,38,5,8,11,1
0,top,1097,12,1,2,50,158,8,3,5,3,1
0,top,940,2,4,1,75,115,12,1,5,0,0
0,top,2168,7,3,2,31,255,32,3,7,8,0
0,top,1527,1,3,2,13,206,16,3,6,3,0
0,top,1359,8,2,4,36,190,21,1,6,6,1
0,top,1903,9,5,4,37,219,29,5,9,5,0
0,top,1640,8,7,3,48,192,26,7,11,3,0
0,top,1297,1,9,3,25,127,20,3,7,6,0
0,top,1935,14,4,12,59,209,41,9,18,10,1
0,mid,1234,4,5,7,39,167,15,4,7,3,1
0,top,1348,6,4,1,25,210,16,3,7,2,1
0,top,1449,2,8,5,54,199,15,2,7,1,0
0,top,1751,11,5,7,53,219,33,13,6,10,0
0,top,1634,6,4,3,36,237,32,10,7,5,1
0,top,1288,4,3,1,19,192,27,6,9,6,1
0,top,1400,1,7,6,47,120,14,1,6,3,0
0,top,1233,4,2,8,40,161,21,2,6,5,1
0,top,1740,7,7,5,39,203,20,3,6,2,0
0,jug,1313,3,7,6,56,105,18,3,5,2,0
0,top,1861,10,2,11,48,290,42,6,7,12,1
0,top,930,4,2,3,29,142,14,3,8,1,1
0,mid,1781,7,11,4,31,231,31,4,8,8,0
0,top,1244,6,6,2,53,150,13,4,8,3,0
0,mid,1421,4,2,5,35,230,17,7,7,4,1
0,mid,1993,2,10,10,40,212,30,4,17,5,0
0,top,1862,3,10,3,25,244,25,8,15,6,0
0,top,1394,6,6,4,26,211,24,5,10,4,1
0,top,1754,12,7,12,56,211,22,5,12,2,1
0,mid,1624,4,7,14,47,205,20,3,9,3,1
0,mid,1737,6,8,4,56,205,31,2,10,8,0
0,mid,1664,15,8,5,59,180,28,3,7,12,0
0,mid,1680,11,5,8,66,174,23,2,7,9,1
0,mid,2121,7,3,11,60,282,35,3,10,11,1
0,mid,1542,3,6,9,60,168,20,2,8,3,1
0,mid,1319,5,5,5,63,157,17,4,9,3,0
0,mid,1654,9,8,5,48,171,26,4,9,7,0
0,top,1555,2,9,6,44,151,13,3,6,1,0
0,mid,1400,2,5,4,40,207,19,4,11,2,0
0,mid,1233,2,4,7,30,160,14,0,4,5,1
0,mid,1740,11,9,5,52,159,15,2,8,3,0
0,adc,1313,0,11,2,13,121,5,0,5,0,0
0,top,1317,3,3,7,36,163,15,2,7,1,1
0,top,1519,4,7,6,35,180,18,4,7,4,0
0,top,1560,1,8,1,15,153,28,5,12,4,0
0,top,1367,6,4,5,52,160,27,5,9,4,1
0,top,1271,3,4,4,30,148,18,1,6,4,1
0,top,1661,6,6,13,63,207,35,5,11,6,1
0,top,1251,0,4,6,23,145,18,4,8,3,1
0,top,1692,4,8,4,31,183,19,7,14,3,0
0,top,1637,9,7,12,48,160,28,4,10,6,1
0,top,920,5,2,2,88,118,5,1,5,0,0
0,top,1444,5,5,13,45,122,16,4,10,1,1
0,top,1393,5,2,9,48,136,21,5,8,2,1
0,top,932,1,1,1,25,107,13,2,6,2,0
0,top,1216,5,3,2,23,140,17,3,9,1,1
0,top,1926,14,3,9,61,220,47,10,15,13,1
0,mid,1485,6,2,7,72,163,25,3,6,5,0
0,top,1301,6,3,4,53,183,11,2,9,0,1
0,mid,1551,5,2,2,44,183,33,4,10,3,0
0,top,1151,3,6,4,17,109,10,2,8,0,1
0,top,1296,10,4,4,45,152,25,4,9,3,1
0,top,1288,4,1,2,30,189,25,5,9,6,1
0,top,1838,9,5,5,88,255,28,3,8,8,1
0,top,1313,11,1,2,46,177,17,1,6,2,1
0,top,1414,1,9,5,38,183,23,0,5,7,0
0,top,1155,2,6,2,25,142,7,1,5,0,0
0,top,1334,0,4,7,16,173,15,1,6,3,1
0,top,1111,3,1,8,42,171,13,2,7,2,1
0,top,924,4,2,1,24,151,12,1,4,1,1
0,top,1264,6,2,2,40,163,19,1,6,2,1
0,top,1787,11,4,9,67,278,36,3,8,10,1
0,top,2000,6,9,7,46,233,31,5,15,6,0
0,top,1403,3,9,4,39,147,16,0,5,4,0
0,top,1411,4,4,4,24,234,16,2,7,4,1
0,top,1260,2,3,7,39,190,14,2,7,2,0
0,jug,1663,6,6,4,59,135,27,4,5,5,0
0,top,1304,1,8,3,27,144,20,2,7,4,0
0,top,1740,3,7,3,23,245,24,1,5,8,0
0,top,1339,6,4,5,52,137,13,2,5,2,1
0,top,1425,2,8,5,39,165,33,3,9,6,0
0,top,1311,8,4,8,44,183,23,3,8,2,1
0,sup,1527,4,4,14,67,20,60,21,37,6,1
0,adc,1952,0,10,12,46,122,15,6,10,0,0
0,sup,946,3,0,3,30,27,23,4,6,7,1
0,sup,1640,2,3,21,64,41,73,13,37,11,1
0,sup,1681,2,8,21,54,42,53,14,31,7,0
0,adc,1787,6,4,5,39,273,39,1,10,17,0
0,sup,1221,1,4,5,43,9,45,8,24,7,0
0,sup,1449,2,3,19,68,32,57,11,30,7,1
0,sup,1751,0,5,21,78,33,81,13,43,4,1
0,sup,1367,1,4,10,52,33,55,9,32,12,1
0,sup,1357,0,3,13,56,32,61,12,30,9,1
0,sup,926,1,2,3,19,26,27,5,9,8,1
0,sup,1479,0,6,5,46,32,52,10,33,2,0
0,sup,1313,2,1,16,44,33,54,8,26,8,1
0,sup,1265,1,3,7,42,19,42,8,21,3,1
0,sup,1616,1,4,18,43,42,59,9,28,9,1
0,sup,1677,5,3,14,61,41,76,14,40,12,1
0,sup,961,1,3,7,36,18,6,3,5,0,1
0,sup,1207,3,3,17,74,15,50,9,25,6,1
0,sup,1552,1,5,18,51,28,53,13,36,3,1
0,top,1288,0,7,3,33,167,13,3,9,1,0
0,top,940,3,3,3,25,118,18,4,9,2,1
0,top,1305,7,5,2,30,204,17,4,9,1,1
0,top,1527,4,3,7,41,193,30,5,9,4,1
0,top,1952,6,5,13,53,245,34,7,10,6,1
0,top,1232,3,4,2,50,187,12,4,7,2,0
0,top,1510,13,4,10,57,167,19,2,6,5,1
0,top,1076,8,1,4,41,143,14,4,7,6,1
0,sup,1537,1,6,10,65,22,70,8,37,8,0
0,top,1167,9,4,5,41,112,14,6,11,0,1
0,top,1862,9,3,15,65,188,25,8,12,2,1
0,top,1394,2,5,4,35,167,17,4,7,2,0
0,top,940,2,1,3,39,125,14,4,8,1,1
0,top,973,2,4,4,21,107,13,2,7,1,1
0,mid,1406,8,4,13,51,154,18,2,7,7,1
0,top,1459,5,4,1,26,190,25,5,10,3,0
0,top,1200,4,7,3,47,149,17,7,11,1,0
0,top,1328,12,3,5,68,171,16,3,8,2,1
0,top,1215,1,6,3,19,163,20,5,10,2,0
0,top,1334,1,3,1,17,178,9,2,7,1,0
0,adc,946,0,3,0,0,111,9,3,7,0,0
0,adc,913,3,2,1,50,106,11,3,6,3,0
0,adc,1570,7,4,5,55,189,24,2,10,6,0
0,adc,1262,14,4,6,56,160,15,1,6,4,1
0,adc,1450,10,4,7,46,171,19,4,10,8,1
0,adc,911,4,2,3,32,96,9,2,4,3,1
0,top,1921,8,7,13,62,202,29,3,11,3,1
0,adc,1314,5,4,4,41,196,17,1,6,6,1
0,top,1536,5,7,4,33,146,25,4,11,5,1
0,adc,1260,12,2,4,62,165,11,1,7,1,1
0,adc,1419,4,5,8,35,197,18,2,6,5,1
0,adc,915,10,2,3,43,145,10,1,4,4,1
0,adc,1505,3,1,7,48,184,21,2,7,6,1
0,sup,1531,2,9,9,44,45,34,7,18,3,0
0,adc,1449,2,4,11,31,175,21,0,6,6,1
0,adc,971,15,0,3,51,141,12,1,5,0,1
0,adc,1120,0,5,1,11,107,8,0,4,2,0
0,adc,1565,6,3,11,52,179,25,4,12,7,1
0,adc,1441,6,5,4,59,185,12,0,5,5,0
0,adc,1443,7,7,9,55,137,17,1,7,5,0
0,mid,1304,4,2,3,26,150,21,3,10,3,1
0,mid,1543,3,6,12,36,144,32,6,15,4,1
0,mid,1482,8,3,6,52,160,29,3,11,6,0
0,mid,1645,6,4,7,81,209,35,5,14,6,0
0,mid,1334,3,3,10,41,154,34,1,9,7,1
0,mid,1343,5,5,5,71,179,10,2,9,2,0
0,mid,1893,0,6,15,56,187,33,2,13,11,1
0,mid,1443,0,2,3,19,180,24,3,11,4,1
0,mid,1637,4,4,24,64,179,26,3,12,6,1
0,mid,1737,6,6,12,55,185,29,3,12,6,0
0,mid,975,6,0,5,37,142,17,2,7,3,1
0,mid,937,0,2,3,50,130,20,3,8,3,0
0,mid,2105,3,7,9,41,263,40,6,19,4,0
0,mid,913,0,2,2,25,121,11,2,7,0,0
0,mid,1570,2,2,7,41,185,31,6,15,9,0
0,mid,1237,1,2,1,12,165,24,3,10,5,1
0,mid,957,1,0,1,29,165,9,1,6,1,0
0,mid,1712,5,1,15,59,206,29,2,12,7,1
0,mid,1408,3,4,8,52,172,27,5,13,3,1
0,mid,1747,2,7,10,55,176,24,3,12,4,0
0,mid,1581,7,3,5,46,222,51,3,17,14,1
0,mid,1305,6,3,5,37,169,28,2,9,2,1
0,mid,1725,8,8,10,50,178,28,7,14,3,1
0,mid,1456,5,6,2,50,195,19,4,11,2,0
0,mid,1781,14,2,4,39,249,42,6,17,5,1
0,mid,1244,3,7,3,40,147,26,4,13,6,0
0,mid,1291,5,1,7,40,187,22,5,8,2,1
0,mid,1221,6,4,1,50,147,16,2,9,3,0
0,mid,2131,7,8,11,49,262,56,7,20,13,1
0,top,1234,6,4,6,43,138,19,3,10,2,1
0,mid,1348,3,6,4,39,166,29,4,10,3,0
0,mid,1449,4,5,2,46,174,22,5,10,4,0
0,mid,1740,14,4,2,55,236,35,5,13,8,1
0,mid,1615,10,1,7,81,268,25,3,12,4,1
0,mid,1366,0,2,5,42,193,31,5,13,6,1
0,top,1304,8,4,6,52,156,21,3,10,3,1
0,mid,1715,8,7,6,74,203,29,5,15,3,0
0,mid,1348,11,0,4,58,207,23,4,12,1,1
0,mid,1645,4,2,6,48,245,23,2,11,6,1
0,mid,1189,7,4,8,58,153,16,3,8,0,1
0,jug,1414,12,1,8,57,192,28,5,7,2,1
0,jug,1334,9,10,8,74,79,22,14,9,2,0
0,jug,1993,9,8,10,63,191,48,4,5,11,0
0,top,2043,6,9,9,42,196,23,5,13,3,1
0,jug,1293,6,5,3,75,109,17,8,8,2,0
0,jug,1652,7,4,5,60,175,46,10,10,13,0
0,jug,957,4,4,7,61,127,16,5,6,0,1
0,jug,1346,12,2,7,61,152,12,9,3,3,1
0,jug,1269,1,5,3,36,122,30,5,6,11,0
0,jug,1234,7,3,11,64,152,28,6,7,6,1
0,top,987,3,5,3,60,64,9,1,4,2,0
0,top,1740,6,5,8,38,171,24,0,10,5,1
