,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,1,mid,28:35,13,5,7,49,268,38,4,6,8
0,0,mid,15:12,1,4,1,50,106,12,2,6,4
0,0,mid,25:25,7,8,3,48,186,23,1,6,7
0,0,mid,20:12,2,1,1,38,145,15,5,9,1
0,1,mid,22:08,7,1,7,56,208,16,1,4,4
0,1,top,17:07,3,3,2,23,140,11,1,5,2
0,0,mid,16:23,1,3,1,33,141,21,1,4,4
0,1,mid,24:41,7,8,8,44,163,25,5,10,3
0,0,mid,19:05,0,6,9,82,67,16,4,9,1
0,0,mid,22:14,4,3,10,78,101,13,2,4,3
0,0,mid,18:38,0,2,3,30,149,13,1,5,2
0,0,mid,28:45,4,5,4,40,210,23,1,5,8
0,0,mid,15:17,3,4,0,30,90,11,3,7,1
0,1,mid,15:37,8,1,5,59,112,14,5,8,1
0,0,mid,23:59,6,8,6,60,178,11,1,5,1
0,1,jug,22:02,7,1,3,33,172,23,5,6,4
0,1,jug,28:02,4,3,13,53,158,27,8,11,2
0,1,jug,24:59,12,4,5,45,207,30,5,8,5
0,1,jug,15:29,4,1,3,54,136,14,5,7,2
0,0,jug,22:46,3,2,0,50,143,23,4,10,4
0,1,jug,31:14,10,2,12,82,234,36,5,7,3
0,1,jug,26:04,3,5,10,36,166,17,3,10,4
0,0,jug,20:37,2,2,1,30,146,22,6,8,4
0,0,jug,24:37,3,6,4,50,138,26,7,9,4
0,0,adc,18:18,0,6,3,43,65,5,1,5,0
0,1,jug,25:09,5,6,5,29,118,29,8,15,2
0,0,jug,19:45,7,6,4,85,97,19,4,11,1
0,0,jug,20:50,6,11,3,60,94,20,7,9,1
0,1,jug,20:47,8,3,9,42,141,23,4,6,5
0,1,jug,20:21,4,1,14,67,133,22,3,7,3
0,1,jug,15:15,18,0,3,81,105,12,4,4,1
0,0,jug,23:06,8,5,5,72,146,21,7,13,2
0,1,jug,23:05,9,0,10,59,195,31,2,4,5
0,0,jug,23:30,6,8,8,74,112,18,4,6,3
0,1,jug,22:42,11,2,15,63,163,27,6,8,4
0,0,jug,25:43,5,14,4,50,126,16,3,5,4
0,1,jug,15:13,7,2,3,48,108,22,3,5,3
0,1,jug,15:52,7,1,7,52,142,14,2,4,2
0,1,jug,20:18,12,4,11,77,148,24,2,4,3
0,0,top,27:17,2,7,5,27,245,17,2,11,1
0,1,jug,22:32,5,4,12,85,144,18,7,12,2
0,1,mid,15:34,7,2,5,55,131,4,1,3,0
0,1,jug,18:42,10,3,3,52,167,22,2,6,4
0,1,jug,15:15,4,1,4,36,115,10,0,2,3
0,0,jug,33:27,16,10,5,70,215,28,7,8,4
0,1,jug,22:20,8,6,14,71,132,25,5,11,0
0,0,jug,24:45,10,6,4,54,217,18,2,3,5
0,0,jug,22:40,9,9,3,63,92,22,8,10,3
0,1,jug,19:46,13,1,3,49,197,14,3,4,2
0,1,jug,17:27,7,1,7,61,150,13,3,4,1
0,1,jug,22:53,29,1,7,82,206,22,2,4,3
0,0,jug,19:54,2,9,1,43,81,19,4,5,1
0,1,jug,19:05,8,1,4,40,135,19,4,6,4
0,1,jug,15:38,7,1,4,55,115,20,2,4,4
0,1,mid,32:04,12,5,6,49,271,29,7,12,4
0,1,mid,21:58,9,4,1,33,200,17,3,6,3
0,0,mid,23:27,2,4,1,30,205,13,1,4,1
0,1,adc,21:55,4,6,6,31,151,10,1,5,1
0,1,mid,24:13,8,6,9,61,207,20,4,10,2
0,1,mid,23:22,4,3,8,39,200,21,2,3,5
0,0,mid,20:17,2,4,1,25,131,7,4,4,1
0,0,adc,21:02,2,3,5,47,174,17,3,9,2
0,1,mid,15:31,5,2,3,33,150,11,1,4,1
0,1,mid,18:46,6,3,4,42,154,15,4,8,2
0,1,adc,16:06,6,1,3,35,155,8,1,5,2
0,1,mid,21:07,7,2,0,32,192,11,1,4,1
0,0,mid,30:09,9,8,9,60,295,25,4,6,7
0,0,mid,16:01,5,5,0,56,130,9,3,6,2
0,0,mid,18:25,6,7,2,44,150,6,3,4,0
0,0,adc,30:30,6,6,6,52,263,34,2,9,9
0,1,mid,21:28,7,1,4,38,223,19,3,6,3
0,1,mid,43:55,16,5,6,49,282,37,3,5,11
0,1,sup,32:11,0,4,34,68,33,83,10,36,11
0,1,mid,28:53,12,2,10,67,335,27,3,7,4
0,1,top,24:12,1,3,6,26,194,23,3,10,3
0,1,jug,25:43,13,4,14,64,161,24,13,5,3
0,1,top,30:09,7,6,9,50,212,23,1,10,5
0,1,jug,30:28,14,4,7,58,200,42,14,6,14
0,0,jug,15:17,1,4,3,44,90,14,2,4,2
0,0,jug,21:50,1,6,8,45,110,18,6,6,5
0,1,jug,23:17,7,1,13,65,149,25,6,7,4
0,1,jug,19:03,2,2,11,59,119,25,5,5,4
0,0,jug,17:07,3,6,5,73,79,14,5,3,3
0,1,jug,16:23,7,0,6,59,104,22,10,5,4
0,1,top,24:25,7,6,10,37,214,11,0,7,1
0,1,jug,26:00,8,7,7,34,161,32,9,8,5
0,0,jug,29:15,9,6,7,62,156,44,13,13,10
0,1,jug,23:30,4,4,17,58,116,18,8,12,3
0,0,jug,16:06,2,3,2,44,124,12,2,4,4
0,0,jug,15:56,5,5,0,46,113,7,2,3,1
0,0,jug,22:28,5,7,1,46,129,21,6,8,3
0,1,sup,21:52,2,3,16,64,12,45,11,33,8
0,1,jug,22:49,9,4,4,52,153,22,5,7,5
0,0,jug,25:10,7,9,7,70,150,21,6,5,4
0,1,jug,23:20,11,2,1,57,196,33,4,9,6
0,0,jug,20:33,2,5,4,46,135,22,4,9,2
0,0,jug,29:00,11,6,9,65,161,27,5,15,2
0,0,jug,21:18,6,2,2,80,187,21,6,11,4
0,1,jug,23:53,19,1,8,69,197,27,6,12,5
0,0,jug,30:14,4,2,12,67,215,42,11,14,7
0,0,jug,26:04,1,6,6,33,138,35,7,12,7
0,0,top,22:06,2,7,1,30,172,16,3,8,2
0,0,jug,25:03,2,5,4,46,158,23,9,9,2
0,0,jug,28:38,7,5,5,55,154,40,8,12,11
0,0,jug,20:13,1,3,1,67,127,21,7,11,4
0,0,jug,23:30,3,7,3,35,156,25,4,7,5
0,1,jug,21:44,11,4,16,55,156,40,27,9,7
0,1,jug,30:11,7,4,7,47,202,53,8,22,7
0,0,jug,19:07,2,7,1,27,131,19,3,10,3
0,1,jug,15:56,3,1,6,33,112,15,3,8,1
0,1,jug,28:04,5,0,6,42,185,57,9,22,9
0,0,jug,28:14,7,5,9,67,194,67,7,30,17
0,1,jug,31:22,8,3,14,69,201,42,12,21,11
0,1,jug,27:57,8,1,10,46,205,53,7,20,4
0,1,sup,25:42,1,3,27,74,36,68,12,40,7
0,1,sup,22:05,0,1,10,27,27,57,11,26,6
0,0,sup,21:58,0,10,7,70,9,48,5,27,3
0,1,sup,25:03,0,2,12,75,16,56,8,29,7
0,0,sup,35:05,0,7,21,72,14,88,14,61,11
0,1,sup,16:21,4,1,10,52,21,27,5,13,2
0,0,adc,23:26,0,4,10,56,125,15,3,5,2
0,1,adc,29:00,1,5,17,47,146,28,7,10,3
0,0,sup,22:19,2,5,7,56,15,52,11,29,8
0,1,sup,17:10,4,1,12,64,5,31,5,13,3
0,1,sup,30:23,3,5,13,49,29,64,10,39,3
0,1,sup,15:47,0,3,6,32,5,36,5,17,3
0,0,sup,22:56,1,9,6,54,13,56,6,28,5
0,1,sup,15:45,1,2,15,55,11,27,4,14,1
0,1,sup,15:58,2,2,16,72,7,35,5,16,3
0,1,sup,22:37,1,1,18,73,27,47,9,24,5
0,1,sup,25:36,0,6,15,48,24,55,7,24,4
0,0,sup,26:39,2,10,4,25,22,48,10,22,6
0,0,sup,17:48,0,4,4,40,22,23,5,13,1
0,0,sup,17:07,0,4,5,46,29,26,9,15,5
0,0,sup,23:02,1,7,9,35,28,47,9,29,4
0,0,sup,22:35,1,8,12,62,26,51,16,32,5
0,0,sup,18:53,5,7,6,65,6,51,7,36,5
0,0,sup,25:52,3,10,13,64,29,48,11,29,2
0,1,sup,25:18,2,5,20,58,26,40,9,23,2
0,0,sup,26:04,1,6,8,69,6,53,8,35,1
0,0,sup,21:28,1,7,0,14,18,45,10,33,3
0,1,sup,25:31,5,8,19,75,23,62,11,32,5
0,0,sup,29:27,1,11,11,48,8,76,13,51,4
0,1,adc,18:03,2,4,15,65,81,11,3,6,2
0,0,sup,16:29,3,7,6,60,20,28,4,14,3
0,0,sup,23:47,1,8,6,39,15,50,10,28,8
0,0,sup,37:01,1,6,5,35,22,99,16,59,16
0,1,sup,30:25,4,8,18,60,19,90,15,56,9
0,0,sup,25:01,2,6,8,63,30,37,10,30,3
0,1,sup,29:35,0,10,11,38,21,81,13,50,16
0,1,sup,29:09,1,3,20,75,11,62,8,36,5
0,1,sup,15:35,0,3,8,36,15,27,6,17,3
0,0,sup,20:29,1,5,9,63,14,44,9,26,4
0,0,mid,28:00,5,7,5,46,231,28,3,12,3
0,1,top,26:09,1,5,10,46,215,40,4,9,13
0,0,top,29:26,9,10,10,53,177,31,9,16,5
0,0,mid,19:46,5,6,3,50,142,15,3,5,3
0,0,mid,28:15,2,7,4,33,229,35,3,7,10
0,1,mid,22:53,8,2,12,46,159,24,11,5,8
0,0,mid,15:56,4,3,2,33,100,11,2,6,1
0,1,mid,29:56,15,4,12,77,204,24,4,8,3
0,1,sup,30:35,2,4,10,55,33,84,13,46,12
0,0,mid,23:46,3,8,8,58,126,12,1,4,4
0,1,mid,20:10,5,1,7,43,146,16,3,6,2
0,1,mid,32:18,7,4,12,54,271,49,3,14,6
0,0,top,15:56,2,5,0,40,90,7,2,5,1
0,1,mid,20:19,2,0,5,44,162,24,3,10,5
0,1,top,25:05,3,3,11,67,182,27,3,7,7
0,0,mid,19:02,1,7,0,11,142,7,1,5,0
0,1,mid,22:18,6,2,5,39,194,23,1,5,8
0,1,mid,22:27,4,7,3,18,181,12,0,7,2
0,0,mid,15:58,0,5,1,11,128,7,0,4,1
0,0,top,27:01,13,8,11,57,132,14,9,14,1
0,1,top,20:33,4,2,8,40,161,21,2,6,5
0,0,top,29:00,7,7,5,39,203,20,3,6,2
0,0,jug,21:53,3,7,6,56,105,18,3,5,2
0,1,top,31:01,10,2,11,48,290,42,6,7,12
0,1,top,15:30,4,2,3,29,142,14,3,8,1
0,1,top,15:57,10,1,3,42,148,10,1,5,2
0,1,top,24:51,5,3,4,27,224,23,5,9,6
0,1,top,26:55,2,5,7,43,229,32,3,10,6
0,1,top,15:29,2,3,3,39,134,12,4,6,2
0,1,top,30:48,7,4,8,47,226,20,2,7,5
0,0,top,24:12,4,3,3,47,186,16,6,10,2
0,1,top,25:43,5,2,5,24,172,28,4,7,6
0,1,top,28:19,13,3,12,71,256,30,3,8,6
0,1,top,15:17,3,1,3,25,139,11,2,7,1
0,1,sup,21:50,3,5,13,53,41,45,6,16,10
0,1,top,22:05,13,4,7,54,208,11,7,11,1
0,0,top,24:25,4,10,6,56,141,14,0,7,2
0,1,top,26:43,1,3,13,38,186,33,2,10,5
0,0,top,20:24,2,2,3,83,139,21,4,6,5
0,0,mid,15:56,5,4,0,46,119,12,4,6,3
0,1,top,25:48,10,6,9,61,155,11,2,3,1
0,1,sup,25:29,4,6,13,49,47,49,6,33,5
0,1,top,27:20,6,6,5,36,171,17,1,6,4
0,1,top,26:07,3,2,1,10,197,16,1,4,2
0,1,mid,31:18,5,9,2,27,161,17,0,5,4
0,0,top,28:26,2,4,9,55,190,10,1,4,2
0,1,mid,20:59,2,2,5,33,165,23,4,8,1
0,1,top,22:49,5,3,7,48,179,16,1,4,6
0,0,top,21:55,8,8,2,67,130,11,0,6,1
0,1,top,24:37,0,5,6,19,199,13,0,5,2
0,1,top,27:59,9,4,6,42,192,13,0,3,4
0,0,mid,28:29,5,9,11,46,161,18,1,6,7
0,1,mid,15:18,7,2,3,42,113,15,1,6,1
0,0,top,23:28,1,2,1,17,181,14,1,6,3
0,1,mid,19:31,5,3,7,41,185,16,1,6,4
0,0,top,19:17,0,5,1,13,126,7,0,5,1
0,0,top,26:43,1,6,1,20,195,22,0,3,8
0,0,top,19:43,1,5,1,29,169,7,1,5,0
0,1,mid,32:06,6,6,10,33,209,21,0,3,8
0,0,mid,18:17,5,6,2,54,114,10,0,4,3
0,1,mid,23:53,4,3,9,33,200,14,3,6,1
0,1,mid,23:17,8,4,9,55,145,10,2,5,2
0,1,mid,22:14,6,2,12,72,171,8,2,4,1
0,1,mid,15:45,5,1,3,32,103,13,1,5,0
0,0,mid,26:09,1,5,4,42,172,9,1,9,1
0,0,mid,27:17,3,9,6,41,215,14,0,10,2
0,1,top,15:33,0,2,6,27,110,6,0,4,0
0,1,mid,24:33,6,1,9,60,177,14,2,5,3
0,0,mid,23:26,2,5,6,44,187,9,1,4,3
0,0,sup,22:59,0,6,7,41,58,24,5,13,2
0,0,mid,20:13,1,3,1,67,171,8,0,6,0
0,0,mid,22:29,3,5,2,28,148,11,2,7,1
0,1,mid,23:59,8,1,14,50,151,21,2,10,1
0,0,mid,22:29,1,4,8,47,167,14,3,11,2
0,1,adc,27:50,9,3,9,55,180,17,2,11,2
0,0,mid,22:38,1,4,1,18,171,11,2,7,0
0,1,mid,28:38,7,5,15,61,179,10,1,6,2
0,0,mid,20:48,2,3,3,33,133,13,1,5,3
0,0,mid,15:41,1,4,0,33,113,3,1,1,0
0,1,mid,21:43,5,2,8,50,171,12,1,6,1
0,0,sup,24:41,1,4,8,45,25,53,13,31,6
0,1,sup,17:02,0,2,9,43,12,26,7,11,7
0,0,sup,15:20,0,4,1,20,15,12,7,16,2
0,1,sup,16:13,6,1,9,52,22,23,5,14,1
0,1,adc,26:55,1,2,16,81,156,31,9,19,10
0,0,sup,23:34,3,7,7,59,12,56,15,40,10
0,0,adc,21:58,6,3,2,80,138,18,1,8,6
0,1,sup,30:14,0,4,11,50,24,71,18,49,9
0,1,adc,22:14,7,2,5,48,190,25,2,9,7
0,1,adc,17:07,1,0,3,18,151,9,1,7,4
0,0,sup,16:23,2,5,2,67,26,26,8,14,4
0,1,sup,19:04,5,4,20,53,19,40,11,21,3
0,1,adc,17:21,11,1,6,59,149,19,2,8,3
0,0,adc,27:43,4,2,1,29,253,22,5,14,4
0,1,sup,21:44,3,1,20,77,32,48,3,24,9
0,0,adc,15:11,3,2,3,60,93,10,1,5,3
0,1,mid,20:21,6,2,9,56,153,9,3,8,1
0,0,sup,15:15,1,4,5,60,20,21,3,15,2
0,0,sup,24:05,2,4,9,52,9,52,12,37,4
0,1,adc,32:01,3,9,19,50,181,24,3,11,7
0,1,mid,21:37,6,3,4,36,177,18,4,8,4
0,1,top,28:02,2,2,16,56,170,25,3,12,2
0,0,top,21:58,2,7,1,30,132,17,1,7,4
0,0,mid,30:14,4,5,8,50,203,30,8,14,5
0,0,top,26:04,5,5,5,48,196,28,5,9,6
0,1,top,19:02,5,2,11,39,175,19,3,4,6
0,1,top,24:41,7,5,7,41,206,19,6,9,7
0,0,top,19:04,4,10,1,36,82,13,4,6,1
0,1,top,26:09,7,1,11,60,237,34,4,12,5
0,0,top,22:37,3,5,1,22,178,19,2,7,5
0,0,top,20:14,2,8,2,40,153,17,3,6,5
0,1,top,30:29,4,5,12,53,223,38,5,8,11
0,1,top,18:17,12,1,2,50,158,8,3,5,3
0,1,top,27:50,8,1,12,61,224,26,7,14,3
0,0,top,22:38,2,5,2,36,173,14,3,6,4
0,1,top,32:08,7,3,15,58,187,24,7,10,4
0,0,top,21:43,2,4,2,44,200,22,4,7,6
0,1,top,23:14,4,3,4,25,194,28,4,8,6
0,0,top,24:18,4,10,3,32,140,8,1,7,0
0,1,top,17:10,4,1,8,48,84,11,1,5,4
0,0,mid,27:34,9,8,5,48,171,26,4,9,7
0,0,top,25:55,2,9,6,44,151,13,3,6,1
0,0,mid,23:20,2,5,4,40,207,19,4,11,2
0,1,mid,20:33,2,4,7,30,160,14,0,4,5
0,0,mid,29:00,11,9,5,52,159,15,2,8,3
0,0,adc,21:53,0,11,2,13,121,5,0,5,0
0,0,mid,26:32,7,10,6,54,164,21,8,16,2
0,0,mid,15:38,2,5,3,42,80,8,2,7,0
0,1,mid,30:58,7,6,8,39,312,46,4,12,13
0,0,mid,26:34,2,7,3,22,222,26,5,10,6
0,0,mid,28:02,14,8,5,61,204,27,3,10,1
0,1,mid,21:50,6,8,7,43,99,20,3,7,4
0,1,top,15:34,9,1,0,38,134,16,11,7,1
0,1,mid,20:14,3,3,6,36,185,13,2,9,0
0,1,mid,28:12,9,5,13,71,244,30,2,9,11
0,1,jug,27:17,18,5,12,68,208,40,14,8,9
0,0,mid,34:35,18,6,7,66,255,42,6,16,11
0,1,top,31:00,4,7,18,55,249,17,4,9,2
0,0,mid,18:57,3,4,2,63,176,11,2,7,1
0,1,mid,27:28,8,7,8,49,216,29,4,13,4
0,1,top,23:14,3,4,6,21,177,18,3,8,2
0,0,top,27:32,8,6,4,67,186,23,3,7,2
0,1,mid,26:04,11,2,2,36,196,23,4,7,5
0,0,top,20:14,1,6,2,25,140,12,2,7,1
0,1,top,28:57,8,10,12,57,162,18,2,5,4
0,1,top,26:14,5,4,8,32,230,31,1,5,5
0,1,top,23:47,9,2,14,56,236,20,1,5,4
0,1,top,15:32,1,1,0,6,161,10,2,6,3
0,1,top,34:48,3,8,2,19,307,31,5,16,4
0,1,top,27:08,16,0,0,42,285,27,3,6,6
0,1,top,22:35,9,3,11,67,185,25,3,8,2
0,1,top,31:04,3,3,8,34,253,29,3,9,5
0,1,top,15:57,2,2,3,26,140,11,2,6,1
0,1,top,20:10,5,3,9,47,155,13,3,7,2
0,0,mid,15:50,2,2,0,40,126,7,1,4,1
0,0,mid,25:52,6,9,3,36,156,12,1,5,2
0,1,top,29:28,5,1,2,64,313,16,4,8,2
0,1,mid,22:29,9,4,12,81,151,15,3,7,1
0,0,top,32:04,9,9,6,48,204,22,3,7,3
0,0,top,21:58,4,5,3,41,182,20,1,6,3
0,0,top,28:15,6,9,6,55,144,29,5,14,6
0,1,adc,23:29,0,1,9,33,217,25,3,14,2
0,0,jug,24:59,5,7,5,53,107,20,8,14,5
0,1,jug,17:02,4,0,8,57,103,16,6,10,2
0,1,jug,15:57,6,2,10,52,103,16,2,3,1
0,1,jug,24:51,5,2,20,76,142,26,6,13,6
0,0,jug,25:44,7,6,3,71,119,20,7,6,1
0,1,jug,20:13,3,0,10,54,166,28,2,4,6
0,1,jug,17:24,6,1,5,58,127,26,5,6,4
0,1,jug,33:51,14,6,14,67,200,42,12,14,8
0,1,jug,23:15,7,2,13,61,166,24,5,3,8
0,1,jug,27:59,5,2,18,64,197,44,8,15,9
0,1,jug,23:47,15,3,6,58,177,27,1,3,5
0,1,jug,18:46,18,4,5,74,117,26,6,8,3
0,1,jug,30:38,14,5,14,76,170,34,8,10,5
0,1,mid,20:26,6,1,18,73,140,21,2,8,4
0,1,adc,34:58,7,2,19,70,318,36,6,14,16
0,1,jug,15:46,9,1,5,64,104,11,3,6,0
0,1,jug,34:14,5,7,15,53,144,45,9,11,6
0,0,top,24:03,3,8,6,36,146,16,0,5,6
0,1,top,19:06,4,1,5,28,159,7,1,3,1
0,0,top,18:49,5,6,2,39,103,9,0,4,2
0,0,top,24:56,2,6,5,33,139,18,2,6,2
0,1,top,15:17,4,2,1,22,115,7,1,4,0
0,0,jug,15:37,0,5,4,50,72,7,2,1,1
0,0,top,23:59,3,9,7,50,129,16,1,7,2
0,0,top,28:29,10,8,5,43,186,16,1,5,1
0,0,top,20:26,2,2,4,43,182,15,1,5,2
0,0,top,35:11,6,8,11,46,207,26,4,8,7
0,1,top,24:32,9,5,6,50,157,16,1,5,4
0,1,top,25:22,6,3,12,53,171,16,1,2,3
0,1,top,17:21,4,4,3,24,138,8,1,5,1
0,1,top,27:43,8,3,4,41,192,11,0,4,2
0,0,top,27:50,4,6,1,26,158,14,2,6,1
0,1,top,25:29,5,5,5,32,142,15,2,6,4
0,0,top,26:35,6,10,5,24,123,16,1,6,1
0,0,top,15:36,4,4,1,71,89,6,1,4,1
0,0,top,24:10,2,4,1,23,176,11,1,4,2
0,1,top,15:11,3,1,3,27,119,8,0,3,1
0,1,top,21:11,3,4,4,30,148,18,1,6,4
0,1,top,27:41,6,6,13,63,207,35,5,11,6
0,1,top,20:51,0,4,6,23,145,18,4,8,3
0,0,top,28:12,4,8,4,31,183,19,7,14,3
0,1,top,27:17,9,7,12,48,160,28,4,10,6
0,0,top,15:20,5,2,2,88,118,5,1,5,0
0,1,top,24:04,5,5,13,45,122,16,4,10,1
0,1,top,23:13,5,2,9,48,136,21,5,8,2
0,0,top,15:32,1,1,1,25,107,13,2,6,2
0,1,top,20:16,5,3,2,23,140,17,3,9,1
0,1,top,32:06,14,3,9,61,220,47,10,15,13
0,0,mid,24:45,6,2,7,72,163,25,3,6,5
0,1,top,21:41,6,3,4,53,183,11,2,9,0
0,0,mid,25:51,5,2,2,44,183,33,4,10,3
0,1,top,19:11,3,6,4,17,109,10,2,8,0
0,1,top,21:36,10,4,4,45,152,25,4,9,3
0,1,mid,20:48,10,5,3,33,142,12,3,7,0
0,0,top,22:44,4,12,4,32,137,25,4,11,3
0,0,top,22:29,2,9,5,39,114,10,2,9,0
0,0,top,21:02,5,6,1,33,141,16,3,8,2
0,0,adc,15:13,3,2,1,50,106,11,3,6,3
0,0,adc,26:10,7,4,5,55,189,24,2,10,6
0,1,adc,21:02,14,4,6,56,160,15,1,6,4
0,1,adc,24:10,10,4,7,46,171,19,4,10,8
0,1,adc,15:11,4,2,3,32,96,9,2,4,3
0,1,top,32:01,8,7,13,62,202,29,3,11,3
0,1,adc,21:54,5,4,4,41,196,17,1,6,6
0,1,top,25:36,5,7,4,33,146,25,4,11,5
0,1,adc,21:00,12,2,4,62,165,11,1,7,1
0,1,adc,23:39,4,5,8,35,197,18,2,6,5
0,1,adc,15:15,10,2,3,43,145,10,1,4,4
0,1,adc,25:05,3,1,7,48,184,21,2,7,6
0,0,sup,25:31,2,9,9,44,45,34,7,18,3
0,1,adc,24:09,2,4,11,31,175,21,0,6,6
0,1,adc,16:11,15,0,3,51,141,12,1,5,0
0,0,adc,18:40,0,5,1,11,107,8,0,4,2
0,1,adc,26:05,6,3,11,52,179,25,4,12,7
0,0,adc,24:01,6,5,4,59,185,12,0,5,5
0,0,adc,24:03,7,7,9,55,137,17,1,7,5
0,1,adc,19:20,25,1,4,81,159,19,2,4,6
0,1,jug,27:34,6,5,17,64,183,59,5,21,13
0,1,jug,22:32,6,3,6,27,175,47,6,18,7
0,0,jug,23:43,8,6,4,63,115,44,6,20,8
0,0,jug,25:40,12,4,7,66,181,20,2,4,3
0,1,jug,19:42,5,3,8,48,121,24,5,7,4
0,1,jug,29:50,8,5,10,62,178,77,6,32,22
0,0,top,10:45,0,2,0,0,67,5,1,4,0
0,1,jug,25:48,3,5,8,36,164,37,4,5,9
0,0,jug,21:44,1,6,2,30,123,23,3,5,7
0,1,jug,21:34,10,0,15,63,148,28,4,6,6
0,1,jug,25:42,19,2,9,74,165,42,5,16,9
0,1,jug,20:28,5,2,6,34,155,41,4,15,5
0,0,jug,15:45,1,5,1,29,95,9,1,1,0
0,0,jug,26:09,3,7,5,67,134,41,2,14,10
0,1,jug,24:01,2,3,10,50,161,42,6,18,7
0,1,jug,27:15,12,3,8,71,229,55,4,20,7
0,0,jug,28:12,5,7,6,42,171,42,8,20,7
0,0,jug,27:17,7,11,5,55,151,29,3,12,3
0,0,jug,26:20,11,5,7,51,195,54,6,19,12
0,1,jug,27:20,17,4,10,87,181,53,4,19,11
0,1,adc,22:19,8,2,7,58,158,33,2,9,10
0,0,jug,22:32,7,6,4,55,104,18,1,3,6
0,0,jug,24:37,2,8,4,50,145,29,7,7,7
0,0,top,23:43,0,5,3,16,165,21,4,11,3
0,0,jug,21:11,2,4,10,71,121,18,4,5,2
0,1,jug,24:48,10,7,7,40,169,19,5,8,0
0,0,jug,15:57,3,8,2,71,58,12,3,4,2
0,0,sup,24:51,1,8,9,59,32,41,8,25,3
0,0,jug,23:14,3,9,6,45,123,17,3,3,3
0,1,jug,20:00,14,1,10,75,160,21,1,4,6
0,1,adc,24:01,10,5,5,63,228,23,2,8,6
0,1,adc,34:48,5,9,8,50,274,20,5,16,4
0,1,jug,19:58,7,3,6,46,146,22,5,7,4
0,0,jug,15:13,0,6,3,38,58,11,2,1,2
0,1,jug,27:53,10,3,6,59,193,19,3,3,4
0,1,jug,13:32,5,2,5,40,63,12,3,4,0
0,1,jug,19:19,6,1,5,50,112,21,2,3,2
0,0,sup,25:09,0,10,11,50,39,46,12,28,5
0,1,jug,33:42,18,4,10,65,128,39,7,7,6
0,1,jug,25:06,7,0,12,56,110,25,4,5,6
0,0,top,15:57,1,5,1,29,122,9,2,5,1
0,0,top,15:20,2,4,1,60,108,5,0,5,0
0,0,top,26:56,4,10,5,43,185,20,6,12,2
0,1,top,10:45,1,0,1,67,77,5,1,4,0
0,0,top,15:37,1,7,0,17,103,5,0,4,1
0,0,top,29:43,4,6,5,50,191,17,3,8,3
0,1,top,35:29,11,6,3,32,206,29,2,7,8
0,0,mid,27:08,5,9,7,38,154,31,3,9,7
0,0,top,19:11,6,6,1,41,138,10,4,10,0
0,0,top,16:09,4,5,2,60,121,8,1,5,1
0,1,top,29:15,11,3,8,61,211,34,8,13,7
0,1,top,21:05,3,2,4,21,175,15,2,6,3
0,0,adc,33:51,1,9,9,33,250,33,2,8,6
0,1,top,25:57,29,5,10,74,216,20,6,13,1
0,1,top,27:31,14,5,13,56,164,17,4,11,2
0,1,mid,23:47,9,8,8,47,161,16,3,8,3
0,1,top,24:37,12,7,5,52,193,20,5,12,2
0,1,top,19:16,3,6,1,11,161,12,0,6,2
0,1,top,15:24,4,0,2,67,110,12,1,5,2
0,1,top,32:11,17,3,10,66,267,26,7,16,7
0,0,top,16:27,3,5,3,60,64,9,1,4,2
0,1,top,29:00,6,5,8,38,171,24,0,10,5
0,1,jug,18:49,11,2,7,45,125,24,4,4,5
0,0,jug,37:06,2,8,24,70,167,39,13,12,7
0,1,top,27:57,13,5,5,46,224,21,2,10,3
0,1,jug,25:21,7,4,6,41,161,40,8,10,10
0,0,jug,32:33,5,12,9,25,125,38,13,10,7
0,1,jug,15:12,10,1,3,52,109,20,4,6,3
0,0,jug,28:08,7,8,4,41,176,41,15,8,13
0,1,top,23:10,6,2,11,65,160,19,2,8,4
0,1,jug,34:54,8,8,12,56,186,52,6,7,11
0,0,jug,29:00,7,9,7,54,120,26,7,7,2
0,1,jug,15:20,3,1,5,47,91,18,4,6,1
0,1,jug,30:51,16,3,7,68,240,30,10,8,7
0,0,jug,18:32,0,3,1,33,101,17,4,4,2
0,1,jug,28:39,4,7,7,42,193,36,10,10,10
0,1,jug,31:26,16,3,16,80,219,39,21,8,5
0,0,jug,17:19,4,5,2,55,106,21,3,3,4
0,0,jug,18:28,4,9,1,56,95,8,4,4,2
0,1,jug,18:47,20,2,2,79,115,22,24,7,3
0,1,jug,28:15,7,5,14,54,134,30,11,15,5
0,0,jug,15:44,1,4,2,60,84,16,3,7,0
0,0,jug,24:09,8,13,4,57,110,27,2,4,3
0,1,jug,32:51,5,3,12,71,159,39,7,15,8
0,0,jug,19:42,5,6,7,71,84,14,2,3,2
0,0,jug,24:51,8,6,7,88,158,19,4,5,4
0,1,jug,23:14,18,2,11,67,119,32,2,3,6
0,0,sup,25:44,1,12,4,36,40,40,6,22,9
0,1,jug,23:11,11,1,8,68,143,21,4,9,3
0,0,jug,24:12,6,4,5,73,178,24,7,9,3
0,1,jug,19:02,14,5,4,44,135,16,5,3,4
0,0,jug,23:47,10,10,7,77,139,15,1,3,3
0,0,jug,15:32,2,6,3,63,80,15,0,1,6
0,1,jug,30:39,18,3,17,76,188,54,8,18,12
